comparison,ref,query,variable,value
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_perc,10.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_perc,18.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_perc,10.5
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_perc,41.0
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_perc,58.1
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_perc,17.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,novel_exon_perc,2.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,novel_exon_perc,63.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_perc,8.4
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,novel_exon_perc,21.7
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,novel_exon_perc,5.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,novel_exon_perc,21.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_F1,30.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_F1,28.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_F1,22.3
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_F1,28.9
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_F1,21.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_F1,84.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_F1,95.3
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_F1,95.3
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_F1,86.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_F1,84.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_F1,83.4
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_F1,30.5
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_F1,22.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_F1,87.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,base_level_F1,98.1
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,base_level_F1,21.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_F1,87.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,base_level_F1,86.2
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,base_level_F1,98.1
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,base_level_F1,83.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_F1,24.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_F1,22.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_F1,17.9
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_F1,22.1
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_F1,15.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_F1,77.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_F1,93.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_F1,93.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_F1,75.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_F1,77.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_F1,75.2
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_F1,24.8
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_F1,17.9
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_F1,78.0
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,exon_level_F1,94.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,exon_level_F1,15.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_F1,78.0
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,exon_level_F1,75.2
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,exon_level_F1,94.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,exon_level_F1,75.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_F1,35.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_F1,32.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_F1,26.0
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_F1,32.7
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_F1,21.4
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_F1,82.3
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_F1,94.1
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_F1,94.1
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_F1,78.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_F1,82.3
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_F1,78.5
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_F1,35.8
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_F1,26.0
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_F1,83.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intron_level_F1,92.9
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intron_level_F1,21.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_F1,83.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intron_level_F1,78.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intron_level_F1,92.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intron_level_F1,78.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_F1,21.4
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_F1,18.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_F1,15.0
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_F1,18.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_F1,12.0
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_F1,81.9
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_F1,92.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_F1,92.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_F1,77.5
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_F1,81.9
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_F1,78.8
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_F1,21.4
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_F1,15.0
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_F1,81.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,intronChain_level_F1,91.8
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,intronChain_level_F1,12.0
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_F1,81.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,intronChain_level_F1,77.5
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,intronChain_level_F1,91.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,intronChain_level_F1,78.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_F1,15.5
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_F1,13.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_F1,10.6
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_F1,13.3
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_F1,8.5
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_F1,63.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_F1,72.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_F1,72.2
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_F1,60.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_F1,63.1
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_F1,60.6
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_F1,15.5
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_F1,10.6
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_F1,64.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,transcript_level_F1,70.9
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,transcript_level_F1,8.5
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_F1,64.2
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,transcript_level_F1,60.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,transcript_level_F1,70.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,transcript_level_F1,60.6
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_F1,17.8
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_F1,15.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_F1,12.2
geneid_S_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_F1,15.2
CNAC_ref_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_F1,9.8
geneid_S_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_F1,63.2
geneid_S_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_F1,72.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_F1,72.4
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_F1,60.8
geneid_R_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_F1,63.2
geneid_S_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_F1,60.7
geneid_RS_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_F1,17.8
geneid_R_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_F1,12.2
geneid_R_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_F1,64.3
geneid_R_longest_isoform_from1000_to5000_VS_geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,locus_level_F1,70.9
geneid_simple_longest_isoform_from1000_to5000_VS_CNAC_ref_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,CNAC_ref_longest_isoform_from1000_to5000,locus_level_F1,9.8
geneid_RS_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_F1,64.3
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_RS_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_RS_longest_isoform_from1000_to5000,locus_level_F1,60.8
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_R_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_R_longest_isoform_from1000_to5000,locus_level_F1,70.9
geneid_simple_longest_isoform_from1000_to5000_VS_geneid_S_longest_isoform_from1000_to5000,geneid_simple_longest_isoform_from1000_to5000,geneid_S_longest_isoform_from1000_to5000,locus_level_F1,60.7
